matlab_id,1L,2L,4L
1,549.25479380461,553.46934509627,561.060071288174
3,498.980151615316,481.643680042385,442.364664676094
6,322.017734739059,306.806032647253,316.109461352663
7,330.912533898567,334.540871486715,343.501793911493
8,554.824031049379,550.043285860674,556.32429701793
9,315.924410659803,269.146167488651,257.196310631905
10,546.667025948036,541.572499212683,551.100472517004
11,565.317490555986,570.533214038037,574.7290976214
12,537.405686949828,542.802411979388,532.410701878533
13,342.31904740332,334.423355816292,343.916463383619
14,475.382399335693,385.899342073599,384.413139657513
15,527.094829644638,523.432215425473,511.85022631032
16,466.634810110037,430.272153091207,435.328725800245
17,466.031783415197,469.953728864062,455.717491859886
18,502.083890979573,506.612283810009,515.398746136112
19,418.495422004191,387.456445448106,376.672039671895
20,532.658598336496,524.490578680403,526.107794723146
21,351.905476803269,350.62368551091,320.988529419924
22,197.983165580542,202.797112496515,211.625756979305
23,422.371354257238,423.015883857753,417.342133697061
24,316.712538681407,309.907622759425,287.422549505687
25,427.25743401412,421.426377531907,431.160180231511
26,408.486245694239,392.93399444719,400.529696108321
27,420.349879063528,331.611668769497,312.338282872816
28,400.072775943214,403.969359861184,390.558471375936
29,420.574091843261,399.144452978937,369.451110015283
30,515.910727202514,508.27484189151,516.070594662024
31,532.891881886241,525.732723866698,526.918990838409
32,516.351875817841,520.280372505182,499.50076012335
33,565.153481437609,569.533528536085,578.647722863606
34,555.751954090311,536.932038347676,544.604182445327
35,442.363569894245,436.660082436428,427.44290415401
36,557.815723215379,559.723863601667,553.715027361688
37,462.047359089329,434.983643305241,424.055454379687
38,525.051049495261,468.358870527553,447.68931522486
39,553.354176679412,557.057799097585,561.479532346746
40,514.957646271852,510.333363782895,499.482363300896
41,487.119975970871,426.390099325239,404.289867159189
42,551.399342988511,555.787165853082,566.454165558088
43,536.480830334832,427.319061492646,397.774862062818
44,553.537872598674,551.209048192155,555.550815303435
45,551.027449454969,551.837291362209,557.569543212318
46,475.850504843002,479.706625855526,480.136692115435
47,502.848505991792,494.604606480245,495.626271985196
48,559.282093929234,546.865676710588,547.99449218875
49,555.660577952217,560.725830381116,567.514958102631
50,243.785307676943,212.632784170505,206.245787854932
51,561.557693457917,566.859567733391,575.295567680276
52,424.49722774822,317.329927512281,297.824509433082
53,217.0604439752,221.893537200399,197.474521412414
54,276.68459631144,281.958193761614,286.66234101622
55,452.703614920904,448.636493164521,442.79077809076
56,557.307671105289,561.729019715973,570.069639252041
57,536.703337501799,532.110327225082,509.861982591007
58,397.433343784127,402.928478547412,400.163401000739
59,443.240853518367,372.910026224663,359.997771140848
60,505.986861543785,504.708520796701,508.467445217925
61,553.138196791741,558.331350309048,554.519995613427
62,555.831743705391,533.419031556183,530.632287405527
63,515.258282680802,385.42255252735,363.325784328785
64,374.141595937485,330.596056721757,333.686286950164
65,489.239920452423,412.655999578616,415.241363164975
66,561.414788309406,566.847641871068,576.89112164159
68,498.345550779476,498.091805739729,486.858671733082
69,520.521519274252,469.441921748864,465.549410485726
70,403.014993712984,357.017009536865,337.833016386531
71,386.247832865206,321.849515274166,321.861277516786
72,373.733180947127,371.207990343433,337.943264918597
73,556.893512294033,562.294061519336,568.867898858351
74,552.18208349399,489.591329755632,497.826047977128
75,381.043967759213,385.69751387474,389.502962748565
76,515.289401324357,441.990315814867,445.624865945537
77,545.680807047257,547.561300285203,527.800354488298
78,560.657799446063,557.297620997279,567.749308729545
79,516.314492477618,521.038197373622,528.469285579595
81,450.059785809499,446.284488168351,448.998142123503
82,476.163521530839,478.280264625415,461.493018266127
83,507.825798440125,489.293445376915,499.824295781464
84,519.762535012412,505.404436180964,511.82860011874
85,560.141689517175,564.604132877978,571.325552803114
87,561.71696463533,564.70779593599,573.546098730543
88,288.03961445008,254.065097839391,246.012095393334
89,530.834168773517,538.542945592482,543.081862770395
90,529.354064696392,534.652274769,542.965386234037
91,505.792452759659,465.856802046868,473.791295402497
92,561.41062680919,566.321141222103,571.3375627043
93,259.903050992495,259.442442201796,270.12699405481
94,514.540395121992,512.348064602642,518.514495375246
95,480.621702347302,484.728308899452,493.32546794766
96,501.238467426301,364.568385154856,348.89898541251
97,558.475690326251,563.627672271325,573.117132562966
98,369.793642128974,339.111883487864,342.027275781811
99,469.566019052527,472.486133159273,474.85196656298
100,522.553807448879,520.791689283725,531.013753085983
103,436.987895833304,436.308727373445,427.893961291028
104,453.077443361757,430.623163577768,436.19448361981
105,562.227069778787,567.226424167131,576.567432160884
106,562.453083381246,560.665100345239,552.651833052072
107,492.192621071272,493.589541897735,503.402599849282
108,534.979691891961,530.265289243476,539.393801271323
109,545.321153102507,545.496041187168,543.790589825546
110,556.819362009182,561.23495864727,512.377259220019
111,357.843193409727,356.01544316748,355.229620039148
112,306.936859224408,241.775995564077,244.842646360909
113,459.838673360221,463.92288656458,472.972326612977
114,363.362321522584,291.680274717289,296.114533539639
115,449.770148917501,451.521398397245,417.684260360781
116,532.720477247942,530.142368439365,513.23970382979
117,540.716419729751,543.680886835936,509.49399647432
119,475.802043837431,481.099529214101,473.180357357562
120,542.168793671563,547.465469347376,556.467907503118
122,548.313131916278,544.470351324125,550.974913550969
124,400.070763355526,180.586021580695,163.295234343584
125,416.164198404159,421.507140040991,430.902689286935
126,564.370200203536,569.430600665809,578.272519868414
127,526.65175191966,516.779890758794,515.993882063378
128,314.327013172377,306.604251713626,298.712122880422
129,529.07429813058,446.017751819213,455.78311031064
130,406.091808968788,360.538311266947,361.925671580631
131,551.21521249719,554.587360479501,564.074211226742
132,445.142447551306,450.48189851145,456.998331244623
133,564.81107034022,434.361304414599,434.416496382265
134,549.909356132171,550.943720078526,543.080179034546
135,561.220670594959,557.12045086956,556.26838131325
136,482.847588030577,485.518643575848,452.714004926195
137,122.925070279519,121.879962775795,119.268099526717
138,487.983079028214,482.834944625607,481.108154268597
139,561.286241564273,566.702355193484,577.161979302609
140,559.676497824033,560.725203290031,563.731525302547
141,515.360163459907,505.385282862789,483.258407447375
142,507.394160744514,259.330225117211,245.911340186099
143,437.478564053942,441.300762457642,404.703293774822
144,405.427597288115,385.89334349504,394.150020091881
145,559.312076138868,563.986041014513,573.304083720723
146,564.630747453451,563.010806600396,555.82679133373
147,449.882126076991,450.096124392212,414.409757932371
149,563.712255835923,569.023190980775,579.461629960975
150,463.673610517557,462.096098669105,455.148212642726
151,521.448272047419,516.547666319598,514.958627503041
152,346.710600273892,351.227033051718,357.385249601666
153,562.526291205836,564.806916731635,575.126729786636
154,486.092583153349,488.764221640399,491.706841043517
